r02c02f01p01-ch4sk1fk1fl1.tiff,3b9cb947-15f9-4d13-902b-ff93dca1adf1,514,524,527,543,223
r02c02f01p01-ch4sk1fk1fl1.tiff,5d31b0fd-b033-4d2d-b8ef-86798de38f58,513,525,358,375,224
r02c02f01p01-ch4sk1fk1fl1.tiff,374ec760-7828-4cee-9408-7c76ac8aacab,511,526,431,451,225
r02c02f01p01-ch4sk1fk1fl1.tiff,a7de40e5-92a3-4d37-b9e1-c50f558c41a3,517,529,113,129,226
r02c02f01p01-ch4sk1fk1fl1.tiff,d50ae309-e7db-4c25-a9eb-3360439f4d97,519,530,493,510,227
r02c02f01p01-ch4sk1fk1fl1.tiff,74bfd8ec-ab80-44d9-a649-3aed21fcb99b,520,535,318,332,228
r02c02f01p01-ch4sk1fk1fl1.tiff,51635a59-3a3a-4061-8e02-75e28d7262dc,525,539,66,88,229
r02c02f01p01-ch4sk1fk1fl1.tiff,53019e23-1542-467b-97f1-3134a9039b9a,525,538,401,417,230
r02c02f01p01-ch4sk1fk1fl1.tiff,76439860-b9bc-4860-a17b-ea22f57fd15b,530,539,535,552,231
r02c02f01p01-ch4sk1fk1fl1.tiff,b6da0961-9c3d-413d-8f23-dc4c763d9605,527,542,24,34,232
r02c02f01p01-ch4sk1fk1fl1.tiff,0ff4b44b-a22e-4cb1-bd50-2a3aa82fb0d1,529,546,200,216,233
r02c02f01p01-ch4sk1fk1fl1.tiff,39569390-5a54-41ed-961f-17fb9e71a40a,537,551,490,508,234
r02c02f01p01-ch4sk1fk1fl1.tiff,e2d55ab4-2b21-48e2-957e-f9f9f9497649,537,562,513,532,235
r02c02f01p01-ch4sk1fk1fl1.tiff,5da2cf36-6cb6-4e42-a7ac-23da50c77e81,543,557,55,78,236
r02c02f01p01-ch4sk1fk1fl1.tiff,f27ff14a-fff7-415d-a38f-a0bb2b52a069,547,559,129,143,238
r02c02f01p01-ch4sk1fk1fl1.tiff,72d5b476-0d51-41a1-833a-84c9af62c60a,544,558,156,172,239
r02c02f01p01-ch4sk1fk1fl1.tiff,949f3c1c-cbe6-487a-bb5f-7b7807d27ac1,551,559,548,563,240
r02c02f01p01-ch4sk1fk1fl1.tiff,f39d3601-f0d5-4d1a-b55a-1aa60b8d7450,547,565,442,458,241
r02c02f01p01-ch4sk1fk1fl1.tiff,34073906-92de-4cf5-8bb9-e6e47aec52b0,554,563,125,135,242
r02c02f01p01-ch4sk1fk1fl1.tiff,6befda32-86cf-4a1f-b840-7eacce2e081e,552,561,359,374,243
r02c02f02p01-ch4sk1fk1fl1.tiff,ebb7bc35-f466-4c76-a483-3514059a465f,44,50,227,246,1
r02c02f02p01-ch4sk1fk1fl1.tiff,4bf4a326-d6e3-4e43-bf8e-5ce187818465,44,56,203,225,2
r02c02f02p01-ch4sk1fk1fl1.tiff,220ec859-4d28-4e52-b492-112ef7534c67,53,64,346,362,3
r02c02f02p01-ch4sk1fk1fl1.tiff,98ce693a-09fb-4e4b-b4a6-1fea903acd42,59,67,477,494,4
r02c02f02p01-ch4sk1fk1fl1.tiff,f5802c6c-0021-45d1-824e-214a1df2fb79,61,73,554,570,5
r02c02f02p01-ch4sk1fk1fl1.tiff,509db401-ece7-40ba-bf43-e61a3ab804b3,65,73,514,531,6
r02c02f02p01-ch4sk1fk1fl1.tiff,325e187e-94cc-4f1f-9c54-4c0f26a843d0,60,76,376,394,7
r02c02f02p01-ch4sk1fk1fl1.tiff,7d94b34b-75c6-4eca-9334-b2827abd207b,64,75,413,430,8
r02c02f02p01-ch4sk1fk1fl1.tiff,e0cb1a46-f0fc-4836-9f95-79eb13e87dbc,68,80,398,415,9
r02c02f02p01-ch4sk1fk1fl1.tiff,06a453b5-01a8-4275-a928-3cd4d5ef166d,69,80,347,371,10
r02c02f02p01-ch4sk1fk1fl1.tiff,e6a0b070-3c4a-460d-bee8-036228b0763d,73,80,291,304,11
r02c02f02p01-ch4sk1fk1fl1.tiff,b2f21f2d-57f1-427b-bc16-67f8a397b528,74,85,162,177,12
r02c02f02p01-ch4sk1fk1fl1.tiff,2a07ad4e-a561-4993-82e9-979409367a12,75,85,319,332,13
r02c02f02p01-ch4sk1fk1fl1.tiff,229dfec0-1158-4c1e-8476-dd8e0fb4d1f6,80,86,457,474,14
r02c02f02p01-ch4sk1fk1fl1.tiff,d712eea9-fe5c-42e2-8ffc-12cf43de1632,82,92,272,290,15
r02c02f02p01-ch4sk1fk1fl1.tiff,d619246d-a4f4-41d1-a16f-282a5f33df59,80,93,345,366,16
r02c02f02p01-ch4sk1fk1fl1.tiff,53f7ccf6-136a-46ea-afd6-fbe8cfb822b6,89,99,355,373,17
r02c02f02p01-ch4sk1fk1fl1.tiff,e4d33d3f-7d83-4d50-ae5b-d51a61bbde35,88,99,438,456,18
r02c02f02p01-ch4sk1fk1fl1.tiff,bcc504f1-d473-417f-b231-d827f07bf9cd,91,101,407,422,19
r02c02f02p01-ch4sk1fk1fl1.tiff,d0e6cc6a-bb2c-4017-9bea-3a159c3abf25,93,104,245,267,20
r02c02f02p01-ch4sk1fk1fl1.tiff,e8042fe7-d19c-4a66-a3bb-c62a971f1517,92,103,288,303,21
r02c02f02p01-ch4sk1fk1fl1.tiff,de64b8bf-7b15-41d2-a06b-ef85d1ff3fc0,90,112,376,399,22
r02c02f02p01-ch4sk1fk1fl1.tiff,a6fba679-e7e4-4e80-b4e2-82faa39c48f0,96,103,539,556,23
r02c02f02p01-ch4sk1fk1fl1.tiff,1346e790-9e6f-4fd7-9e63-717ce572c22d,100,107,515,532,24
r02c02f02p01-ch4sk1fk1fl1.tiff,9ee9f190-16df-491b-800d-2bd7b2d32b86,106,114,485,500,25
r02c02f02p01-ch4sk1fk1fl1.tiff,d914d5a0-e11c-45a0-a19c-ab4123e5a203,109,121,550,568,26
r02c02f02p01-ch4sk1fk1fl1.tiff,6f517ddd-83e1-4dad-a9aa-45747aea2f5c,108,118,420,438,27
r02c02f02p01-ch4sk1fk1fl1.tiff,a0ddf5a0-6204-45aa-b616-226810491e4c,111,120,273,292,28
r02c02f02p01-ch4sk1fk1fl1.tiff,7c2c010f-0675-485a-afaf-c30511d1ad62,112,120,322,339,29
r02c02f02p01-ch4sk1fk1fl1.tiff,c5c8c9a6-0e78-4420-b9fa-3159eb004132,115,122,431,446,30
r02c02f02p01-ch4sk1fk1fl1.tiff,26400043-d989-49a6-82df-d7177c4e02fc,117,124,335,352,31
r02c02f02p01-ch4sk1fk1fl1.tiff,236b5669-756a-4605-ba80-ff4e8df66fb0,115,124,459,479,32
r02c02f02p01-ch4sk1fk1fl1.tiff,f5cafad8-f285-4631-a5a4-9702763b8a1d,114,138,357,383,33
r02c02f02p01-ch4sk1fk1fl1.tiff,d497d722-e41e-49c0-b558-7daeecab804a,121,129,400,415,34
r02c02f02p01-ch4sk1fk1fl1.tiff,ff3d62c8-2e1b-4c0c-8de8-682130df54c3,121,129,539,555,35
r02c02f02p01-ch4sk1fk1fl1.tiff,fda0566a-18a7-4d4d-a42c-3337b3772707,127,133,254,269,36
r02c02f02p01-ch4sk1fk1fl1.tiff,475ba840-6ff9-4c5d-a9b4-b10ab28f31c5,121,139,195,221,37
r02c02f02p01-ch4sk1fk1fl1.tiff,24cd07e3-6a38-4ffa-8d58-5ed9732a15ea,129,139,554,566,38
r02c02f02p01-ch4sk1fk1fl1.tiff,4574f00f-89ac-4574-9cc4-5a81640423eb,127,143,314,341,39
r02c02f02p01-ch4sk1fk1fl1.tiff,ebd7320f-e09d-4e01-9090-a04aa4bcd3bb,137,144,390,411,40
r02c02f02p01-ch4sk1fk1fl1.tiff,b7e30aac-4c22-483a-bd57-faf67a14f736,139,148,257,273,41
r02c02f02p01-ch4sk1fk1fl1.tiff,4d2b7160-8d8b-4e0b-93f3-f0b4b21dd4dc,141,150,368,386,42
r02c02f02p01-ch4sk1fk1fl1.tiff,e98ce574-303b-47ce-911f-d3870a0df33d,144,155,269,284,43
r02c02f02p01-ch4sk1fk1fl1.tiff,b9fce991-a1d9-400e-b7f2-4365954deb90,146,153,300,314,44
r02c02f02p01-ch4sk1fk1fl1.tiff,e7b7827b-5c7f-4d41-b6eb-00ad594f0aab,146,154,336,351,45
r02c02f02p01-ch4sk1fk1fl1.tiff,1bbace34-694a-46b2-b350-b64f72c2b885,142,161,163,183,46
r02c02f02p01-ch4sk1fk1fl1.tiff,cc6aec78-bacc-4baf-b3d4-45dd9ecc91ed,153,161,305,322,47
r02c02f02p01-ch4sk1fk1fl1.tiff,3f30c126-2c53-4cd0-a927-ac77e96f516a,151,160,372,388,48
r02c02f02p01-ch4sk1fk1fl1.tiff,78d9df7e-d51d-49f8-962a-c04aef6e9263,153,163,255,273,49
r02c02f02p01-ch4sk1fk1fl1.tiff,08b1234b-1a0a-4f54-9e01-72c7fe1c8dd5,153,163,444,461,50
r02c02f02p01-ch4sk1fk1fl1.tiff,184ac811-13c6-409a-bd5d-3dbe0e678c10,153,170,156,166,51
r02c02f02p01-ch4sk1fk1fl1.tiff,5838021f-8280-4540-8424-d0416d142f40,159,174,148,158,52
r02c02f02p01-ch4sk1fk1fl1.tiff,373c2d70-6d19-4b13-b8a7-a13cf8503beb,164,172,425,441,53
r02c02f02p01-ch4sk1fk1fl1.tiff,781165ab-c875-45f2-918b-a0b399d35b4e,166,177,124,136,54
r02c02f02p01-ch4sk1fk1fl1.tiff,8511cf16-9607-43b6-a94b-6d293fdbc4a2,165,175,298,318,55
r02c02f02p01-ch4sk1fk1fl1.tiff,aa9ac3ae-c380-429e-b327-3bc562d64ac1,167,177,355,376,56
r02c02f02p01-ch4sk1fk1fl1.tiff,dde81e1f-65dd-44c0-bad3-c4909d51af7c,169,177,240,260,57
r02c02f02p01-ch4sk1fk1fl1.tiff,8de26bc7-861d-4962-8c12-e5114dd2090c,172,183,463,480,58
r02c02f02p01-ch4sk1fk1fl1.tiff,a20634b9-92c9-4799-b087-97573fcdb1b6,175,196,315,339,59
r02c02f02p01-ch4sk1fk1fl1.tiff,c6203c7f-ec57-4df3-bd1a-da8f503649fc,182,189,348,366,60
r02c02f02p01-ch4sk1fk1fl1.tiff,05a090e9-dc52-434e-9d2c-f7cf57fee62f,182,191,521,532,61
r02c02f02p01-ch4sk1fk1fl1.tiff,ff2f3c5e-7f7f-4c21-98a3-b2d09fae2e34,182,192,481,496,62
r02c02f02p01-ch4sk1fk1fl1.tiff,80190fb6-9a1f-4050-a5be-aac9684222e8,181,192,531,551,63
r02c02f02p01-ch4sk1fk1fl1.tiff,bd5a7662-6840-4b20-ac52-fc587a2680e3,192,199,541,561,64
r02c02f02p01-ch4sk1fk1fl1.tiff,4ecebce3-8789-40ab-9e73-84a643e285f0,193,203,467,485,65
r02c02f02p01-ch4sk1fk1fl1.tiff,7c0b5448-d7d7-44ab-b85f-32934da10887,199,212,195,215,66
r02c02f02p01-ch4sk1fk1fl1.tiff,b03977a9-fdc0-454d-9e2f-aa52696001d4,197,209,240,256,67
r02c02f02p01-ch4sk1fk1fl1.tiff,a8e69a8b-dd0e-48fa-9d64-2bbeb5c38735,197,209,90,105,68
r02c02f02p01-ch4sk1fk1fl1.tiff,40d18205-ebe2-48ca-b717-88bfe52fa66d,204,212,383,400,69
r02c02f02p01-ch4sk1fk1fl1.tiff,717dc99c-5fa2-4744-a464-1324dfaf6132,203,214,503,520,70
r02c02f02p01-ch4sk1fk1fl1.tiff,2508e111-0309-4dbb-af31-2c8e49329d9f,204,215,415,431,71
r02c02f02p01-ch4sk1fk1fl1.tiff,ed6ae42f-e89b-4fb9-a6ab-d1bba24189b2,206,215,324,342,72
r02c02f02p01-ch4sk1fk1fl1.tiff,61b9fb6d-3557-4343-b27d-8bde8bfd5da0,208,220,246,263,73
r02c02f02p01-ch4sk1fk1fl1.tiff,e881f235-190c-401d-a17a-42bafc6f653b,211,220,436,453,74
r02c02f02p01-ch4sk1fk1fl1.tiff,0849493c-0d8b-4967-b130-72f648285a04,216,223,400,419,75
r02c02f02p01-ch4sk1fk1fl1.tiff,22579585-be65-47c2-b002-63d86918994f,214,228,516,533,76
r02c02f02p01-ch4sk1fk1fl1.tiff,3307567a-9f4b-4ece-aa7f-cb4c4b8a6fb6,217,226,305,324,77
r02c02f02p01-ch4sk1fk1fl1.tiff,e52a32a1-9cfc-4e47-b6c2-a0cf5cb05666,225,235,169,186,78
r02c02f02p01-ch4sk1fk1fl1.tiff,42cbd292-4260-4b6c-b648-b42d459e540c,225,236,360,380,79
r02c02f02p01-ch4sk1fk1fl1.tiff,91a83ec1-fc4c-4ec6-a4f7-1719cc509736,228,237,497,513,80
r02c02f02p01-ch4sk1fk1fl1.tiff,6a484459-a1c8-4776-9783-46bf27ef13b7,229,239,301,316,81
r02c02f02p01-ch4sk1fk1fl1.tiff,6e6bac40-35da-4993-a009-57fd76293fdb,231,243,60,73,82
r02c02f02p01-ch4sk1fk1fl1.tiff,53945632-3ce4-4575-bb1c-44cb4f61e6b8,230,240,266,283,83
r02c02f02p01-ch4sk1fk1fl1.tiff,18e2484d-5a1f-4b4b-a721-4e86d715df00,233,241,204,221,84
r02c02f02p01-ch4sk1fk1fl1.tiff,edc91584-7f1a-42e5-9d66-ed03b6754ea1,233,241,477,494,85
r02c02f02p01-ch4sk1fk1fl1.tiff,d8a014c4-7406-4447-aa0b-85c9aa65dc12,234,241,416,435,86
r02c02f02p01-ch4sk1fk1fl1.tiff,7aee72cf-0880-4019-bc83-bf48c7639934,238,252,520,535,87
r02c02f02p01-ch4sk1fk1fl1.tiff,780e250d-58bc-48eb-b3f0-1a0c44a53113,235,251,317,337,88
r02c02f02p01-ch4sk1fk1fl1.tiff,9faebb9b-0f93-454b-88a9-49be0269ace9,243,253,427,443,89
r02c02f02p01-ch4sk1fk1fl1.tiff,a8e53f86-06c3-450a-99e6-580cb1f0eb67,245,254,399,416,90
r02c02f02p01-ch4sk1fk1fl1.tiff,d1389c29-fb8b-4781-b2bf-37471ee3bf9a,248,260,237,255,91
r02c02f02p01-ch4sk1fk1fl1.tiff,2a9cc826-0736-45d2-966e-e9e8b028f818,251,261,332,351,92
r02c02f02p01-ch4sk1fk1fl1.tiff,d19e0533-4d16-4276-8f1f-f6a0700ea058,255,262,526,541,93
r02c02f02p01-ch4sk1fk1fl1.tiff,dc137404-f5d9-43f0-a151-0bb11a0f3f8d,256,266,113,131,94
r02c02f02p01-ch4sk1fk1fl1.tiff,962e5385-7bb6-413c-a1db-203e457cc9c0,255,266,365,381,95
r02c02f02p01-ch4sk1fk1fl1.tiff,8d309cb0-1733-4266-b4b6-297c7676ce7d,262,271,291,311,96
r02c02f02p01-ch4sk1fk1fl1.tiff,635535dc-15f6-4fe0-817d-81820839d6bc,259,271,420,439,97
r02c02f02p01-ch4sk1fk1fl1.tiff,b3e75f55-d7e9-4b72-90ec-c096968ebdd7,268,277,352,367,98
r02c02f02p01-ch4sk1fk1fl1.tiff,784fb20d-f42c-4375-a8a7-f969819de42a,270,278,440,456,99
r02c02f02p01-ch4sk1fk1fl1.tiff,e8aee232-d293-4232-9624-c58a7c29ca7a,269,277,521,538,100
r02c02f02p01-ch4sk1fk1fl1.tiff,58f3b8e6-89d4-446f-b959-bb440263922f,271,280,302,317,101
r02c02f02p01-ch4sk1fk1fl1.tiff,68425c47-1a04-4833-8586-f0ca16985744,274,282,285,301,102
r02c02f02p01-ch4sk1fk1fl1.tiff,4beab4d7-67bc-4c3b-af3c-9ea3616d0d81,279,287,443,460,103
r02c02f02p01-ch4sk1fk1fl1.tiff,368cf795-67a2-4234-824d-85488e5d7bbf,272,296,32,44,104
r02c02f02p01-ch4sk1fk1fl1.tiff,c004359e-7b89-4f55-93bd-70bf8e10b4bc,277,295,99,119,105
r02c02f02p01-ch4sk1fk1fl1.tiff,f2a78851-b29c-4aa5-88e1-d201d9494fbc,277,293,200,216,106
r02c02f02p01-ch4sk1fk1fl1.tiff,3303ffe1-0731-4ef7-984c-86e5be820882,282,299,58,71,107
r02c02f02p01-ch4sk1fk1fl1.tiff,3db885a4-9734-405f-a0c0-9bd4d9393810,282,292,360,378,108
r02c02f02p01-ch4sk1fk1fl1.tiff,b5c32cad-61dd-4904-acf0-22189b966c9d,282,293,420,436,109
r02c02f02p01-ch4sk1fk1fl1.tiff,c1d060ad-6a10-4183-b05a-bb9ca86f8a57,286,295,487,503,110
r02c02f02p01-ch4sk1fk1fl1.tiff,d20c4bc2-31fc-4346-8fa9-1ae497757a92,293,300,440,457,111
r02c02f02p01-ch4sk1fk1fl1.tiff,016bc8ab-9edd-4447-b1f2-a4045ea4a1fb,294,305,375,392,112
r02c02f02p01-ch4sk1fk1fl1.tiff,ce95f6db-7c78-4ff6-b1dc-a333c0291048,297,307,345,362,113
r02c02f02p01-ch4sk1fk1fl1.tiff,b90dac68-fa09-4632-b20e-06abc201f7ff,301,314,249,264,114
r02c02f02p01-ch4sk1fk1fl1.tiff,aea33141-30f4-4732-b2a3-c0faa91ffbfe,302,321,49,60,115
r02c02f02p01-ch4sk1fk1fl1.tiff,7d78e87e-92d3-48aa-8c05-0cba1b24f4fa,307,317,188,204,116
r02c02f02p01-ch4sk1fk1fl1.tiff,c30ff947-1bb1-449f-a70e-87a226290ee1,309,320,131,152,117
r02c02f02p01-ch4sk1fk1fl1.tiff,f8a60cd6-581b-48cd-96b2-b575c6267de3,309,321,335,352,118
r02c02f02p01-ch4sk1fk1fl1.tiff,7e770680-a03c-4fca-93e2-b0df9b47bae8,312,322,232,254,119
r02c02f02p01-ch4sk1fk1fl1.tiff,26af4789-8bff-41f0-bd92-07f62ce0d042,312,323,297,314,120
r02c02f02p01-ch4sk1fk1fl1.tiff,d3ef8164-4681-4afb-9165-6bc3056fb924,312,328,98,110,121
r02c02f02p01-ch4sk1fk1fl1.tiff,f3643501-1c3f-498c-a042-a75ae2c0570a,318,327,462,478,122
r02c02f02p01-ch4sk1fk1fl1.tiff,4cc557e8-6436-4a41-9b0e-d9a755b33d2a,321,340,112,128,123
r02c02f02p01-ch4sk1fk1fl1.tiff,a6928832-31d4-4c2a-b699-41cd1e048446,327,338,454,471,124
r02c02f02p01-ch4sk1fk1fl1.tiff,6603fb1f-baf4-4862-8617-8c6f33185484,338,347,470,488,125
r02c02f02p01-ch4sk1fk1fl1.tiff,6ebcafe9-8141-4ade-a47a-538b057e0b24,342,351,225,237,126
r02c02f02p01-ch4sk1fk1fl1.tiff,7b19a492-75b2-4323-9922-56640e38d9f1,343,351,218,227,127
r02c02f02p01-ch4sk1fk1fl1.tiff,cd86bd4b-889d-459e-9ffe-ba19f9cb2268,343,358,67,82,128
r02c02f02p01-ch4sk1fk1fl1.tiff,e6d8074f-aff1-4a71-aac8-ea17d3cf17ba,345,356,390,407,129
r02c02f02p01-ch4sk1fk1fl1.tiff,b800a86b-1d6b-4e08-9e48-c470ba17648d,349,359,193,211,130
r02c02f02p01-ch4sk1fk1fl1.tiff,4631b7ea-351d-402d-bad7-bdef6e201b74,351,362,272,289,131
r02c02f02p01-ch4sk1fk1fl1.tiff,7311b11a-3eaa-4b43-8e46-9e2ac82e8993,361,372,450,459,132
r02c02f02p01-ch4sk1fk1fl1.tiff,742e06e1-2d54-480f-9968-ca73f6e1ac67,364,375,230,249,133
r02c02f02p01-ch4sk1fk1fl1.tiff,61bc5284-e85a-4997-8f6f-0ee6d5c0458c,360,373,438,450,134
r02c02f02p01-ch4sk1fk1fl1.tiff,37877e00-5a01-4422-ace7-4ffb9eb7fba8,363,373,517,535,135
r02c02f02p01-ch4sk1fk1fl1.tiff,a5d63d88-039d-46a0-9c70-2212af48af96,366,375,112,128,136
r02c02f02p01-ch4sk1fk1fl1.tiff,1c7b2af9-07f1-4049-8ba3-d8da61bc2c88,368,378,169,184,137
r02c02f02p01-ch4sk1fk1fl1.tiff,8538e025-b5ed-4b8c-9037-94e53d2c83be,368,381,320,341,138
r02c02f02p01-ch4sk1fk1fl1.tiff,5148ef29-1a62-4617-9134-65cd538600be,368,383,23,29,139
r02c02f02p01-ch4sk1fk1fl1.tiff,152533c1-cb9e-4772-9173-bed21c5d4fa7,380,400,172,184,140
r02c02f02p01-ch4sk1fk1fl1.tiff,7e3781be-15b8-4756-89e3-1075c5f6ebc9,377,385,403,423,141
r02c02f02p01-ch4sk1fk1fl1.tiff,3c31d3fc-d86e-4521-81a7-13f8a59f3dca,379,389,251,268,142
r02c02f02p01-ch4sk1fk1fl1.tiff,9bc8f03c-7fee-49b3-9a3f-845c62b5fc30,378,389,365,378,143
r02c02f02p01-ch4sk1fk1fl1.tiff,5e9ecfcc-b1a4-4dde-aac2-3b71c6d41e83,383,396,321,341,144
r02c02f02p01-ch4sk1fk1fl1.tiff,c35cbd52-ca28-40e4-b8f3-44e03d558b3a,385,399,515,527,145
r02c02f02p01-ch4sk1fk1fl1.tiff,c39d846b-b101-4406-a55c-2d90307a9bbc,387,401,429,446,146
r02c02f02p01-ch4sk1fk1fl1.tiff,af316630-3324-477e-bed2-41c93ddf21bb,389,398,467,484,147
r02c02f02p01-ch4sk1fk1fl1.tiff,a6d5b7dc-e9a9-4305-bd46-7e3fe0c2e6de,386,395,546,560,148
r02c02f02p01-ch4sk1fk1fl1.tiff,5b146d1e-b529-45c2-8a6a-136f383f763d,390,403,198,216,149
r02c02f02p01-ch4sk1fk1fl1.tiff,bbbdfefb-d186-459f-b352-ccdefb6bbd0f,393,403,344,360,150
r02c02f02p01-ch4sk1fk1fl1.tiff,129e61e9-4fc5-4f42-838a-4b47f4eab728,395,405,262,278,151
r02c02f02p01-ch4sk1fk1fl1.tiff,338ab149-f7b2-46f0-b196-abed4f526f84,392,413,305,316,152
r02c02f02p01-ch4sk1fk1fl1.tiff,150bc614-7314-4b9d-92c0-26b47b047f81,392,411,548,568,153
r02c02f02p01-ch4sk1fk1fl1.tiff,61af0899-6a55-4521-bbc0-e53576188745,401,412,432,446,154
r02c02f02p01-ch4sk1fk1fl1.tiff,fa104094-06a6-4778-8d3d-f195f81ac12a,400,420,404,424,155
r02c02f02p01-ch4sk1fk1fl1.tiff,88a08a90-57b4-4761-a2f4-b5b0a37ba7a1,403,414,395,405,156
r02c02f02p01-ch4sk1fk1fl1.tiff,e5e5bade-969a-4706-8859-38d59abf41a8,405,414,516,536,157
r02c02f02p01-ch4sk1fk1fl1.tiff,4194b077-2d59-4a81-aab2-49ad91f534a3,408,419,469,487,158
r02c02f02p01-ch4sk1fk1fl1.tiff,9b0fd11e-a2db-465c-9f7c-436a53c0eb0e,416,428,240,258,159
r02c02f02p01-ch4sk1fk1fl1.tiff,b8b01777-4c6a-4ba0-b238-14c3b5be85d5,415,426,356,371,160
r02c02f02p01-ch4sk1fk1fl1.tiff,e1007049-ea71-4fe4-9f7d-5132f09a9b70,418,435,201,211,161
r02c02f02p01-ch4sk1fk1fl1.tiff,9c502396-2579-440f-a599-e258be168f19,422,433,301,317,162
r02c02f02p01-ch4sk1fk1fl1.tiff,90e0fc07-916b-45db-a1b0-397ec6eaf911,434,445,427,446,163
r02c02f02p01-ch4sk1fk1fl1.tiff,f26ebc81-648e-4d37-a138-366d7ee8657e,432,445,344,359,164
r02c02f02p01-ch4sk1fk1fl1.tiff,499009c0-ee39-4a50-8a32-57558dc2def1,436,453,201,212,165
r02c02f02p01-ch4sk1fk1fl1.tiff,73f9b653-6ae3-417d-b4f7-fec38592ab8d,439,452,541,556,166
r02c02f02p01-ch4sk1fk1fl1.tiff,596df584-55c9-4c73-9b6f-c9b7f707037e,437,454,46,55,167
r02c02f02p01-ch4sk1fk1fl1.tiff,327e572d-24bf-4481-9feb-8bb06f283e3a,437,450,408,430,168
r02c02f02p01-ch4sk1fk1fl1.tiff,0c1ec151-e74a-4ab3-9594-d3babecaf873,441,456,85,96,169
r02c02f02p01-ch4sk1fk1fl1.tiff,e8a15686-c9b6-4f32-af11-0aec5d1746c2,443,454,465,482,170
r02c02f02p01-ch4sk1fk1fl1.tiff,c2cc4151-1d2d-4de3-b2d6-e241f25b9cf5,445,452,496,510,171
r02c02f02p01-ch4sk1fk1fl1.tiff,3c17b2c9-fae0-4f3b-82c1-063e755d16ba,440,457,120,131,172
r02c02f02p01-ch4sk1fk1fl1.tiff,f14d06ac-1523-47ef-b54a-547365f19e40,446,464,303,317,173
r02c02f02p01-ch4sk1fk1fl1.tiff,8d15b8c0-4f46-49d9-8f7b-af20a3bfb9a1,456,463,523,542,174
r02c02f02p01-ch4sk1fk1fl1.tiff,142437b5-f40a-4f8f-a2ea-fd6063cb4a1a,454,469,166,178,175
r02c02f02p01-ch4sk1fk1fl1.tiff,7b43c70b-2c0a-4fd6-b76a-b04c67ff94e6,448,478,19,29,176
r02c02f02p01-ch4sk1fk1fl1.tiff,98d96535-edd9-4789-9787-6783691eda0c,458,469,337,354,177
r02c02f02p01-ch4sk1fk1fl1.tiff,f6c4d418-914a-41e1-a837-5325b4f287d7,459,469,386,399,178
r02c02f02p01-ch4sk1fk1fl1.tiff,f3bec725-f742-4956-9eb0-a8268d21b0a4,458,474,48,59,179
r02c02f02p01-ch4sk1fk1fl1.tiff,a557a0c2-8b45-4303-a7ee-2bfa029e211d,457,473,179,193,180
r02c02f02p01-ch4sk1fk1fl1.tiff,427f9d07-6967-48ce-906b-ee7db2b93421,462,478,132,143,181
r02c02f02p01-ch4sk1fk1fl1.tiff,acb0c268-5784-4061-908b-251904403b81,465,477,411,421,182
r02c02f02p01-ch4sk1fk1fl1.tiff,ab2a60b6-fc74-4c2c-8749-862a32f0e140,475,490,66,72,183
r02c02f02p01-ch4sk1fk1fl1.tiff,de23b30f-582a-4569-ad83-92885f83ce23,476,488,209,225,184
r02c02f02p01-ch4sk1fk1fl1.tiff,49050c79-b6b2-4c58-8e8d-58e62e0d15ac,476,493,253,266,185
r02c02f02p01-ch4sk1fk1fl1.tiff,7ce562fd-cc5f-4138-8002-eb133b809b6c,483,496,393,402,186
r02c02f02p01-ch4sk1fk1fl1.tiff,e3ef8cfb-c281-4ec3-a55c-e4d743297f46,483,497,400,420,187
r02c02f02p01-ch4sk1fk1fl1.tiff,cee7105c-f3f5-4699-b001-f463651687b0,489,504,156,168,188
r02c02f02p01-ch4sk1fk1fl1.tiff,41035921-fa35-4f56-9b16-7d7df40c20ea,493,508,54,63,189
r02c02f02p01-ch4sk1fk1fl1.tiff,17ee82d6-3d3b-458f-b06d-5315e4565831,491,503,492,509,190
r02c02f02p01-ch4sk1fk1fl1.tiff,344c89c5-ab05-4a9f-b987-2b6c821d5c17,494,509,28,39,191
r02c02f02p01-ch4sk1fk1fl1.tiff,c32e3970-153c-4c71-a0bb-475dfbb1b00d,497,506,367,385,192
r02c02f02p01-ch4sk1fk1fl1.tiff,d2ffcbe1-c788-450f-9f73-a930448cbae2,497,513,97,106,193
r02c02f02p01-ch4sk1fk1fl1.tiff,faa6f326-64a2-495a-bb8b-7d0796aa06b5,495,509,121,130,194
r02c02f02p01-ch4sk1fk1fl1.tiff,0462d950-9d31-4da1-aff6-27a04c19d642,499,511,258,270,195
r02c02f02p01-ch4sk1fk1fl1.tiff,36efdf0d-46e5-4228-8470-6d7127f83590,505,517,531,545,196
r02c02f02p01-ch4sk1fk1fl1.tiff,76b453e9-36a6-47c9-9ee7-71164371b51e,508,526,228,243,197
r02c02f02p01-ch4sk1fk1fl1.tiff,566c5d60-be5c-412f-ba34-7d9c6014083e,515,534,174,182,198
r02c02f02p01-ch4sk1fk1fl1.tiff,79307716-9837-4c7e-9ce8-93c47a40e332,517,530,267,277,199
r02c02f02p01-ch4sk1fk1fl1.tiff,bd5c84ee-1012-463d-b182-def821feec76,515,532,529,545,200
r02c02f02p01-ch4sk1fk1fl1.tiff,2c59da5f-09c1-423f-bc85-0c4f0d22443c,518,533,92,102,201
